ABBR,Long_Form,Sentence_Num,PMID,Sentence
PMI,postmortem interval,5,15813558,"Interpreting this succession provides information to determine minimum and maximum limits of the postmortem interval ( PMI ), that is, the time between death and the discovery of the body."
PMI,postmortem interval,6,15694760,"No differences in CRP40 levels were observed due to age, sex or postmortem interval ( PMI )."
PMI,postmortem interval,7,15639577,Forensic entomology establishes the postmortem interval ( PMI ) by studying cadaveric fauna.
PMI,postmortem interval,8,15317193,Estimation of postmortem interval ( PMI ) as revealed through the analysis of annual growth in woody tissue.
PMI,postmortem interval,9,15317193,The discovery of human remains lying across a black spruce (Picea mariana) leader (branch) that subsequently grew up around the remains provided an opportunity to use the growth ring pattern to estimate the postmortem interval ( PMI ).
PMI,postmortem interval,10,15075687,"However, studies have indicated that tryptase may be elevated with increasing postmortem interval ( PMI ), or in nonanaphylactic deaths with significant atherosclerosis or chest trauma."
PMI,postmortem interval,11,14602165,It could be shown that RNA degradation is significantly correlated with the storage interval of blood samples taken from living individuals and with the postmortem interval ( PMI ) in autopsy cases.
PMI,postmortem interval,12,12935636,The succession of insects is commonly used for estimation of the postmortem interval ( PMI ).
PMI,postmortem interval,13,12905574,OBJECTIVE: To study the relationship between the postmortem interval ( PMI ) and the changes of DNA content in rabbit's cornea epithelial and endothelium.
PMI,postmortem interval,14,12842351,"A technique exploiting the degradation of a protein, cardiac Troponin I (cTnI), to estimate the postmortem interval ( PMI ) was investigated."
PMI,postmortem interval,15,12823835,This has important implications when the calculation of postmortem interval ( PMI ) is based on the ADD or ADH of larval dipterans.
PMI,postmortem interval,16,12775418,"There was no correlation between the number of microglia isolated and the postmortem interval ( PMI ), HIV seropositivity, age, or gender."
PMI,postmortem interval,17,12689755,Blowfly larvae found on human corpses are important for the estimation of the postmortem interval ( PMI ) and other questions of forensic relevance.
PMI,postmortem interval,18,12608291,OBJECTIVE: To study the relationship between degradation of marrow DNA and late postmortem interval ( PMI ).
PMI,postmortem interval,19,12596589,OBJECTIVE: To seek a precise method for estimating postmortem interval ( PMI ) in forensic medicine practice.
PMI,postmortem interval,20,12596588,OBJECTIVE: To seek a exact method of estimating postmortem interval ( PMI ).
PND,postnatal day,1,16207634,Male and female mice were fed either a 10% flaxseed oil (FO) or a 10% corn oil (CO) diet from postnatal day ( PND ) 28 until PND 91.
PND,postnatal day,2,16115969,"Prolonged exposure of postnatal day ( PND ) 7 rat pups to anesthetics, which act via N-methyl-D-aspartate antagonism and/or gamma-amino butyric acid enhancement, causes neurodegeneration and persistent behavioral deficits."
PND,postnatal day,3,16112329,Female C57BL/6J mice received 0 or 3mg/kg heptachlor in peanut butter every 3 days for 2 weeks prior to breeding and throughout gestation and lactation until the offspring were weaned on postnatal day ( PND ) 21.
PND,postnatal day,4,16107551,"In the present study, male Long-Evans rats orally administered the commercial PBDE mixture DE-71 or corn oil for 1 week, beginning at postnatal day ( PND ) 6, were tested on a visual discrimination task and two sustained attention tasks."
PND,postnatal day,5,16087067,Dosing of dams ended when litters were born; pups received daily gavage at the same dose as their dam from postnatal day ( PND ) 1 through PND 22.
PND,postnatal day,6,16039946,"Maternal exposure to TCDD had no significant effects on fetus/pup (F1) mortality, litter size, or sex ratio on gestation day (GD) 20 or postnatal day ( PND ) 2."
PND,postnatal day,7,16020187,"There were no statistically significant differences in F1 birth weight, survival, and litter size at postnatal day ( PND ) 0, 5, and 20."
PND,postnatal day,8,15994058,Once daily gastric intubation began prenatally on gestational day (G) 19 and continued to G22 and then the pups were intubated between postnatal day ( PND ) 2-20.
PND,postnatal day,9,15989973,"To evaluate this, pregnant rats consumed diets containing 0, 10, 100 or 1000 ppm methoxychlor from gestational day 7, and offspring continued on these diets until postnatal day ( PND ) 77."
PND,postnatal day,10,15954088,"Anogenital distance (AGD) was measured on postnatal day ( PND ) 1 and 13, while areloa number was recorded on PND 13 only."
PND,postnatal day,11,15954084,"BACKGROUND: Diethanolamine (DEA), a widely used surfactant, was administered to pregnant mice at the oral LD10 resulting in failure of pups to grow and thrive through postnatal day ( PND ) 3 [National Toxicology Program, 1987; York et al., Teratology 37:503-504, 1988]."
PND,postnatal day,12,15939208,"The experimental diets were fed until weaning on postnatal day ( PND ) 21, at which time all pups were placed on the rat chow diet."
PND,postnatal day,13,15933227,"Mammary glands taken from pups prenatally exposed to ATR displayed significant delays in epithelial development as early as postnatal day ( PND ) 4 compared to C, with continued developmental delays at later time points that varied by time of exposure."
PND,postnatal day,14,15925024,"Rats were exposed to genistein (GEN: 25, 250 and 1250 ppm), nonylphenol (NPH: 25, 500 and 2000 ppm), methoxychlor (MXC: 10, 100 and 1000 ppm), vinclozolin (VCZ: 10, 150 and 750 ppm) and ethinyl estradiol (EE2: 5, 25 and 200 ppb) gestationally and lactationally through dams from day 7 of gestation and through feed after weaning on postnatal day ( PND ) 22 to PND 64."
PND,postnatal day,15,15896903,"With this technique, in newborn rats, we show that there is a three-fold increase in retrogradely labeled neurons in the nodose-petrosal ganglion complex from postnatal day ( PND ) 3-7 with a three-fold decrease by PND 14 (P<0.001, ANOVA)."
PND,postnatal day,16,15885269,"TCDD was orally administered to pregnant Holtzman rats on gestation day (GD) 15, and the activity of brain aromatase, a key enzyme for sexual differentiation, was measured in offspring on postnatal day ( PND ) 2."
PND,postnatal day,17,15880801,Inhalation exposure of the F0 and F1 females was re-initiated on lactation day 5 and continued through weaning of the F1 or F2 pups on postnatal day ( PND ) 21.
PND,postnatal day,18,15878891,Developmental effects were monitored in the male offspring from postnatal day ( PND ) 2 until PND 90.
PND,postnatal day,19,15858227,"Neonates were exposed by gavage during postnatal day ( PND ) 1-20 with dosages equivalent to 1, 10, 100, and 1000 times the estimated average human exposure level, and were sacrificed at PND 21."
PND,postnatal day,20,15840438,BALB/c mice were exposed to 0.1 ppm lead acetate in the drinking water from postnatal day ( PND ) 1 for 6 weeks.
PPD,purified protein derivative,1,16162267,We have defined a novel role for lymphatic endothelial cells in the regulation of lymphocyte exit during a delayed type hypersensitivity (DTH) response to mycobacterial purified protein derivative ( PPD ).
PPD,purified protein derivative,2,16113280,"Gamma interferon (IFN-gamma) production by NK cells was seen in approximately 30% of noninfected calves in response to the Mycobacterium tuberculosis complex-specific protein ESAT-6, MPP14 from Mycobacterium avium subsp. paratuberculosis, and purified protein derivative ( PPD ) from M. tuberculosis."
PPD,purified protein derivative,3,16100342,BACKGROUND: The purified protein derivative ( PPD ) skin test is the only widely used method which detects latent tuberculosis infection (LTBI) and is dependent on a normal T cell function.
PPD,purified protein derivative,4,16092658,"The tests included Widal, Toxoplasma, Brucella, Anti DNA, Anti Nuclear factor (ANF), Rheumatoid Arthritis Factor (RAF), HIV, HBsAg, HCV, Intra Chromatographic Technique for tuberculosis (ICT-TB), purified protein derivative ( PPD ), Venereal Disease Research Laboratory (VDRL) test, Anti-Streptolysin-O-test (ASOT) and pregnancy test."
PPD,purified protein derivative,5,16089239,"The purified protein derivative ( PPD ) test for tuberculosis was positive (> or = 10 mm) in 11 of 15 patients tested (73%), none of whom had ever had contact with tuberculosis."
PPD,purified protein derivative,6,16031352,There was no statistical difference in skin thickness response between 1 and 2 mg/ml bovine purified protein derivative ( PPD ).
PPD,purified protein derivative,7,16013770,OBJECTIVES: To evaluate ex vivo purified protein derivative ( PPD ) specific Th1- and Th2-type functional responses in human tuberculosis (TB).
PPD,purified protein derivative,8,15992971,"The cytotoxic T-lymphocyte (CTL) responses to culture filtrate antigens of Mycobacterium tuberculosis H(37)Rv (RvCFP) and purified protein derivative ( PPD ) were investigated in active pulmonary tuberculosis patients, healthy tuberculosis contacts and non-contacts."
PPD,purified protein derivative,9,15946244,METHODS: The Ficoll-isolated PBMCs of eight yeast hypersensitive AEDS patients and seven non-AEDS controls were stimulated in vitro by mannan (CAM) or whole extract antigen [In-House Reference (IHR)] of Candida albicans or tuberculin [ purified protein derivative ( PPD )] and after immunofluorescence staining analysed by flow cytometry.
PPD,purified protein derivative,10,15902136,Postpartum follow-up of a positive purified protein derivative ( PPD ) among an indigent population.
PPD,purified protein derivative,11,15902136,OBJECTIVE: This study was undertaken to investigate the rates and predictors of follow-up and treatment for postpartum patients with a positive purified protein derivative ( PPD ).
PPD,purified protein derivative,12,15899539,"In a cohort of children born in suburban Bissau from March 2000 to July 2002, we assessed a Mantoux test with purified protein derivative ( PPD ) (SSI, 2 T.U.) at 2 (2689 children), 6 (N=2148) and 12 months (N=1638) of age, and BCG scar was assessed at 2 (N=2698) and 6 months (N=2225) of age."
